OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
709,709,48,201,341000,3,2362,1278,2362,588,1774,1713,1132,374,4,196,2,5,61,1867,417,1450,1410,966,280,3,156,2,3,40,1278,1186,92,482013410003,15000US482013410003,150,48,201,341000,3,562,90,297,121,54,482013410003,4986453.81188876,10356.3321590173
710,710,48,201,341000,4,390,150,390,85,305,297,230,38,1,25,0,3,8,276,52,224,217,175,21,1,19,0,1,7,150,149,1,482013410004,15000US482013410004,150,48,201,341000,4,289,49,39,133,68,482013410004,1787284.66552542,6401.64585016456
711,711,48,201,341100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013411001,15000US482013411001,150,48,201,341100,1,508,164,162,123,59,482013411001,2233889.25403282,7779.88868679327
712,712,48,201,341301,1,930,476,930,142,788,763,350,68,8,336,1,0,25,780,93,687,666,295,60,4,306,1,0,21,476,439,37,482013413011,15000US482013413011,150,48,201,341301,1,446,107,67,175,97,482013413011,49788432.217655,38287.5643880731
713,713,48,201,341301,2,1398,875,1398,104,1294,1281,1162,54,6,56,1,2,13,1270,77,1193,1184,1089,47,6,40,1,1,9,875,847,28,482013413012,15000US482013413012,150,48,201,341301,2,339,13,98,124,104,482013413012,31475600.2290279,22954.9208157035
714,714,48,201,341301,3,1819,1111,1819,479,1340,1304,789,210,9,295,0,1,36,1508,337,1171,1146,713,171,9,252,0,1,25,1111,987,124,482013413013,15000US482013413013,150,48,201,341301,3,466,85,308,73,0,482013413013,3121306.95796274,11226.104240434
715,715,48,201,341302,1,941,529,941,276,665,647,419,125,1,102,0,0,18,757,195,562,548,356,98,1,93,0,0,14,529,478,51,482013413021,15000US482013413021,150,48,201,341302,1,393,189,22,162,20,482013413021,4808171.26885221,9423.53661880577
716,716,48,201,341302,2,1471,831,1471,297,1174,1130,726,109,9,279,3,4,44,1187,210,977,942,637,82,5,214,2,2,35,831,745,86,482013413022,15000US482013413022,150,48,201,341302,2,132,0,66,45,21,482013413022,14586741.4840515,17495.5363250603
717,717,48,201,343600,1,3,1,3,0,3,3,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,1,1,0,482013436001,15000US482013436001,150,48,201,343600,1,334,42,35,95,162,482013436001,62948733.3628779,139918.412758468
718,718,48,201,350100,1,8,2,8,0,8,8,0,2,0,6,0,0,0,8,0,8,8,0,2,0,6,0,0,0,2,2,0,482013501001,15000US482013501001,150,48,201,350100,1,1706,130,102,733,741,482013501001,1207457.53837769,7933.45058630245
719,719,48,201,350100,2,799,265,799,123,676,660,38,604,0,14,1,3,16,431,69,362,359,31,312,0,14,0,2,3,265,247,18,482013501002,15000US482013501002,150,48,201,350100,2,1905,252,380,633,640,482013501002,39443490.7731109,49391.2832250249
720,720,48,201,350200,1,765,228,765,447,318,306,188,65,9,44,0,0,12,520,274,246,240,152,46,8,34,0,0,6,228,215,13,482013502001,15000US482013502001,150,48,201,350200,1,418,64,206,100,48,482013502001,7702084.62183216,16600.6579132655
721,721,48,201,350200,3,2010,631,2010,1028,982,971,707,191,3,59,1,10,11,1448,678,770,763,575,134,1,47,1,5,7,631,598,33,482013502003,15000US482013502003,150,48,201,350200,3,381,30,91,150,110,482013502003,7988113.56632945,11315.9348923299
722,722,48,201,350200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482013502004,15000US482013502004,150,48,201,350200,4,683,24,157,205,297,482013502004,337628.199766104,4394.34869700022
723,723,48,201,350300,1,1022,389,1022,393,629,621,431,135,4,48,0,3,8,785,257,528,525,373,105,4,40,0,3,3,389,367,22,482013503001,15000US482013503001,150,48,201,350300,1,407,46,117,140,104,482013503001,4889189.74047832,13210.9388537934
724,724,48,201,350300,2,126,43,126,40,86,86,73,12,0,1,0,0,0,90,22,68,68,59,8,0,1,0,0,0,43,43,0,482013503002,15000US482013503002,150,48,201,350300,2,450,53,41,113,243,482013503002,593263.492812687,7827.50693040546
725,725,48,201,350300,4,82,29,82,32,50,50,34,5,0,9,0,2,0,64,22,42,42,28,5,0,7,0,2,0,29,27,2,482013503004,15000US482013503004,150,48,201,350300,4,419,15,58,209,137,482013503004,389841.019979477,5003.51350128178
726,726,48,201,350400,1,923,292,923,456,467,459,374,70,1,12,0,2,8,641,282,359,356,294,50,1,9,0,2,3,292,281,11,482013504001,15000US482013504001,150,48,201,350400,1,310,41,48,159,62,482013504001,11006873.9107461,18356.2533236078
727,727,48,201,350400,2,212,77,212,100,112,105,75,19,0,11,0,0,7,156,66,90,86,63,15,0,8,0,0,4,77,67,10,482013504002,15000US482013504002,150,48,201,350400,2,380,70,26,228,56,482013504002,2550469.51617707,10798.4155646612
728,728,48,201,350400,3,478,160,478,247,231,226,169,42,0,15,0,0,5,353,161,192,188,150,25,0,13,0,0,4,160,155,5,482013504003,15000US482013504003,150,48,201,350400,3,761,219,295,172,75,482013504003,2427071.03800149,10466.6666276612
729,729,48,201,350500,1,739,237,739,381,358,347,193,77,1,75,0,1,11,545,243,302,294,176,53,1,63,0,1,8,237,233,4,482013505001,15000US482013505001,150,48,201,350500,1,249,59,62,128,0,482013505001,5423687.69966279,21481.7098368879
730,730,48,201,350500,2,1279,557,1279,688,591,565,182,246,8,128,1,0,26,883,430,453,438,146,187,3,101,1,0,15,557,467,90,482013505002,15000US482013505002,150,48,201,350500,2,259,77,140,42,0,482013505002,3486197.23809464,10005.6113891946
731,731,48,201,350500,3,2842,956,2842,1163,1679,1635,798,333,2,495,3,4,44,1974,739,1235,1213,615,232,2,361,1,2,22,956,934,22,482013505003,15000US482013505003,150,48,201,350500,3,573,67,145,231,130,482013505003,45556211.5016408,32734.5937581304
732,732,48,201,350500,4,1607,486,1607,1068,539,531,257,176,6,85,0,7,8,1122,684,438,434,216,132,4,75,0,7,4,486,465,21,482013505004,15000US482013505004,150,48,201,350500,4,404,36,116,199,53,482013505004,6117676.53707679,10544.0904082838
733,733,48,201,350601,1,591,322,591,166,425,406,306,58,0,42,0,0,19,474,121,353,342,259,48,0,35,0,0,11,322,300,22,482013506011,15000US482013506011,150,48,201,350601,1,313,0,11,266,36,482013506011,91073870.7378392,59129.9035588422
734,734,48,201,350802,1,3,1,3,0,3,3,3,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,1,1,0,482013508021,15000US482013508021,150,48,201,350802,1,1154,34,45,463,612,482013508021,21126028.1472593,22305.9282697432
735,735,48,201,410100,1,2535,1520,2535,371,2164,2113,881,976,11,240,1,4,51,2061,299,1762,1727,862,624,11,225,1,4,35,1520,1405,115,482014101001,15000US482014101001,150,48,201,410100,1,479,237,65,89,88,482014101001,9725210.11302427,19046.4455741055
736,736,48,201,410100,2,1258,606,1258,338,920,887,394,427,2,60,0,4,33,972,246,726,705,378,266,2,57,0,2,21,606,567,39,482014101002,15000US482014101002,150,48,201,410100,2,315,80,96,109,30,482014101002,3419082.94272244,8723.11750524308
737,737,48,201,410200,1,1551,1065,1551,218,1333,1295,1175,44,3,72,1,0,38,1470,197,1273,1243,1132,41,3,66,1,0,30,1065,961,104,482014102001,15000US482014102001,150,48,201,410200,1,112,0,0,26,86,482014102001,3383552.53015697,7556.2264652183
738,738,48,201,410200,2,959,626,959,187,772,756,683,23,1,44,0,5,16,882,158,724,713,644,20,1,43,0,5,11,626,554,72,482014102002,15000US482014102002,150,48,201,410200,2,158,0,59,16,83,482014102002,6857533.55922226,10988.9211730888
739,739,48,201,410200,3,1692,1187,1692,369,1323,1292,1084,69,9,129,1,0,31,1588,312,1276,1252,1057,66,8,120,1,0,24,1187,1044,143,482014102003,15000US482014102003,150,48,201,410200,3,199,19,41,23,116,482014102003,3713611.58478386,7726.30968423057
740,740,48,201,410300,1,156,18,156,8,148,148,125,20,0,3,0,0,0,155,7,148,148,125,20,0,3,0,0,0,18,18,0,482014103001,15000US482014103001,150,48,201,410300,1,0,0,0,0,0,482014103001,3157738.31451115,9259.24794819355
741,741,48,201,410300,2,786,479,786,94,692,685,611,16,3,55,0,0,7,710,84,626,620,556,12,3,49,0,0,6,479,445,34,482014103002,15000US482014103002,150,48,201,410300,2,211,0,11,19,181,482014103002,4252176.32748957,8632.47657237291
742,742,48,201,410300,3,1679,1211,1679,277,1402,1369,1118,110,1,129,0,11,33,1539,229,1310,1285,1066,92,1,116,0,10,25,1211,1050,161,482014103003,15000US482014103003,150,48,201,410300,3,381,0,122,48,211,482014103003,3694168.83546316,8192.0129066119
743,743,48,201,410401,1,1810,1116,1810,304,1506,1489,1347,31,2,100,2,7,17,1621,236,1385,1373,1251,30,2,84,2,4,12,1116,1046,70,482014104011,15000US482014104011,150,48,201,410401,1,477,0,128,139,210,482014104011,4073269.86852373,8372.54055363414
744,744,48,201,410401,2,1005,629,1005,200,805,780,708,30,1,38,0,3,25,891,159,732,714,645,27,1,38,0,3,18,629,558,71,482014104012,15000US482014104012,150,48,201,410401,2,250,0,71,46,133,482014104012,2742693.98293046,6798.65261208997
745,745,48,201,410401,3,992,652,992,168,824,806,726,28,3,44,0,5,18,908,147,761,745,671,25,3,42,0,4,16,652,589,63,482014104013,15000US482014104013,150,48,201,410401,3,191,0,19,22,150,482014104013,2643882.39238657,6619.08636141566
746,746,48,201,410402,1,1006,653,1006,255,751,733,623,34,0,73,0,3,18,888,191,697,689,586,33,0,69,0,1,8,653,585,68,482014104021,15000US482014104021,150,48,201,410402,1,213,58,53,48,54,482014104021,3380259.25746866,10943.3241529395
747,747,48,201,410402,2,1550,918,1550,418,1132,1100,959,52,2,81,0,6,32,1361,321,1040,1022,890,46,2,79,0,5,18,918,833,85,482014104022,15000US482014104022,150,48,201,410402,2,261,13,40,44,164,482014104022,4440461.88575362,8381.53376313492
748,748,48,201,410500,1,1582,1182,1582,304,1278,1248,1087,46,1,110,0,4,30,1487,263,1224,1201,1056,43,1,97,0,4,23,1182,998,184,482014105001,15000US482014105001,150,48,201,410500,1,138,0,27,27,84,482014105001,3313630.69133499,10215.4188711573
749,749,48,201,410500,2,1025,694,1025,192,833,817,725,39,3,48,0,2,16,967,174,793,781,695,36,3,45,0,2,12,694,613,81,482014105002,15000US482014105002,150,48,201,410500,2,193,28,24,52,89,482014105002,2587415.32838074,7222.18094484327
750,750,48,201,410500,3,590,399,590,101,489,478,417,16,4,39,0,2,11,554,93,461,453,394,16,4,37,0,2,8,399,348,51,482014105003,15000US482014105003,150,48,201,410500,3,77,0,0,23,54,482014105003,2770007.10605268,7720.71189690046
751,751,48,201,410500,4,1012,645,1012,143,869,849,767,24,0,57,0,1,20,932,126,806,797,721,24,0,51,0,1,9,645,579,66,482014105004,15000US482014105004,150,48,201,410500,4,265,26,40,115,84,482014105004,3171274.12801013,8322.01250489456
752,752,48,201,410600,1,1262,1171,1262,190,1072,1046,872,73,2,94,1,4,26,1189,134,1055,1030,865,66,2,93,1,3,25,1171,851,320,482014106001,15000US482014106001,150,48,201,410600,1,153,12,0,64,77,482014106001,6807914.48984135,11873.9124591918
753,753,48,201,410600,2,1944,1529,1944,245,1699,1661,1433,111,8,98,2,9,38,1902,232,1670,1634,1414,106,8,95,2,9,36,1529,1355,174,482014106002,15000US482014106002,150,48,201,410600,2,226,10,13,73,130,482014106002,4072589.4341126,12977.6962690365
754,754,48,201,410701,1,844,576,844,126,718,709,595,85,0,26,0,3,9,801,114,687,678,567,83,0,25,0,3,9,576,508,68,482014107011,15000US482014107011,150,48,201,410701,1,84,0,42,0,42,482014107011,3921517.08392306,7798.70433018257
755,755,48,201,410701,2,852,593,852,109,743,730,671,15,3,38,2,1,13,796,99,697,687,631,15,3,35,2,1,10,593,532,61,482014107012,15000US482014107012,150,48,201,410701,2,169,11,24,34,100,482014107012,2299069.01206621,6375.09684413489
756,756,48,201,410701,3,1122,868,1122,195,927,907,786,82,2,33,0,4,20,1063,172,891,875,759,77,2,33,0,4,16,868,778,90,482014107013,15000US482014107013,150,48,201,410701,3,115,0,13,39,63,482014107013,2134295.75407159,6966.41151656743
757,757,48,201,410701,4,822,580,822,142,680,668,595,38,1,32,1,1,12,753,121,632,622,553,36,0,31,1,1,10,580,478,102,482014107014,15000US482014107014,150,48,201,410701,4,77,0,0,17,60,482014107014,3298947.32138284,8532.02358215874
758,758,48,201,410702,1,1163,1019,1163,154,1009,993,793,142,3,54,0,1,16,1110,130,980,965,770,141,3,50,0,1,15,1019,830,189,482014107021,15000US482014107021,150,48,201,410702,1,150,17,0,58,75,482014107021,5765908.5627505,12293.8302586701
759,759,48,201,410702,2,1459,763,1459,400,1059,1025,770,50,1,197,2,5,34,1350,335,1015,984,737,50,1,190,2,4,31,763,676,87,482014107022,15000US482014107022,150,48,201,410702,2,49,0,39,0,10,482014107022,4023275.83024298,8364.94474642391
760,760,48,201,410800,1,1036,705,1036,152,884,866,797,19,0,47,1,2,18,922,133,789,778,720,19,0,38,1,0,11,705,614,91,482014108001,15000US482014108001,150,48,201,410800,1,143,0,18,65,60,482014108001,3654693.59713982,7922.44113134598
761,761,48,201,410800,2,1696,1188,1696,519,1177,1144,993,61,3,83,2,2,33,1506,392,1114,1088,944,57,3,80,2,2,26,1188,1049,139,482014108002,15000US482014108002,150,48,201,410800,2,215,52,49,36,78,482014108002,3960858.9475624,8944.38342851593
762,762,48,201,410800,3,1086,682,1086,313,773,745,666,29,1,48,1,0,28,934,247,687,665,596,26,1,41,1,0,22,682,604,78,482014108003,15000US482014108003,150,48,201,410800,3,240,72,47,109,12,482014108003,3467070.2692783,7503.51479285748
763,763,48,201,410900,1,1132,827,1132,208,924,896,775,59,0,58,1,3,28,1032,170,862,838,725,54,0,55,1,3,24,827,726,101,482014109001,15000US482014109001,150,48,201,410900,1,231,7,38,28,158,482014109001,3997360.16682682,10455.1746527005
764,764,48,201,410900,2,826,531,826,160,666,660,581,36,0,41,0,2,6,744,132,612,608,538,31,0,37,0,2,4,531,489,42,482014109002,15000US482014109002,150,48,201,410900,2,101,33,0,0,68,482014109002,1766278.3443669,5416.61865338268
765,765,48,201,410900,3,726,451,726,146,580,571,489,32,3,47,0,0,9,645,119,526,523,454,28,1,40,0,0,3,451,400,51,482014109003,15000US482014109003,150,48,201,410900,3,172,0,42,17,113,482014109003,2315891.20576304,6278.33118173252
766,766,48,201,411000,1,1405,1197,1405,155,1250,1240,1109,45,2,84,0,0,10,1313,138,1175,1166,1043,40,2,81,0,0,9,1197,937,260,482014110001,15000US482014110001,150,48,201,411000,1,153,27,0,0,126,482014110001,4863121.41762399,9887.64388094784
767,767,48,201,411000,2,1398,1188,1398,152,1246,1222,1038,45,3,132,2,2,24,1326,144,1182,1162,1000,38,3,118,2,1,20,1188,927,261,482014110002,15000US482014110002,150,48,201,411000,2,212,20,0,37,155,482014110002,3659252.37338508,7973.08064202318
768,768,48,201,411000,3,1359,960,1359,155,1204,1184,1012,45,3,122,0,2,20,1244,138,1106,1089,929,42,3,113,0,2,17,960,853,107,482014110003,15000US482014110003,150,48,201,411000,3,141,0,44,0,97,482014110003,7118948.08639664,10694.3018242621
769,769,48,201,411100,1,1402,591,1402,53,1349,1335,1262,22,1,45,0,5,14,1025,42,983,978,922,19,1,35,0,1,5,591,519,72,482014111001,15000US482014111001,150,48,201,411100,1,373,0,20,37,316,482014111001,8467422.79107864,12694.9707826921
770,770,48,201,411100,2,926,634,926,119,807,796,702,33,3,58,0,0,11,820,90,730,728,655,26,3,44,0,0,2,634,558,76,482014111002,15000US482014111002,150,48,201,411100,2,346,22,36,106,182,482014111002,2029141.16652729,6645.36954257209
771,771,48,201,411100,3,1122,550,1122,171,951,943,790,46,1,103,0,3,8,887,123,764,760,655,32,1,71,0,1,4,550,521,29,482014111003,15000US482014111003,150,48,201,411100,3,244,0,34,53,157,482014111003,3981525.58159627,8357.19991225286
772,772,48,201,411200,1,1086,495,1086,73,1013,1004,934,13,2,53,0,2,9,854,61,793,789,733,10,2,42,0,2,4,495,452,43,482014112001,15000US482014112001,150,48,201,411200,1,448,0,16,59,373,482014112001,27555505.5442295,42821.2840901833
773,773,48,201,411200,2,717,275,717,26,691,685,663,1,0,21,0,0,6,559,20,539,533,517,1,0,15,0,0,6,275,263,12,482014112002,15000US482014112002,150,48,201,411200,2,261,0,8,28,225,482014112002,10023155.2431479,19375.8155085501
774,774,48,201,411300,1,1497,1086,1497,162,1335,1327,1156,50,5,113,1,2,8,1399,143,1256,1250,1098,38,5,107,1,1,6,1086,915,171,482014113001,15000US482014113001,150,48,201,411300,1,438,16,0,175,247,482014113001,9609449.65070418,13838.3871537797
775,775,48,201,411300,2,1198,1043,1198,249,949,932,697,125,0,108,1,1,17,1125,219,906,890,685,106,0,97,1,1,16,1043,865,178,482014113002,15000US482014113002,150,48,201,411300,2,51,14,0,13,24,482014113002,3087747.42077823,8096.42759277216
776,776,48,201,411300,3,688,560,688,147,541,525,377,66,3,77,1,1,16,654,138,516,503,362,63,3,73,1,1,13,560,488,72,482014113003,15000US482014113003,150,48,201,411300,3,121,35,0,71,15,482014113003,2733094.28470187,7375.63586987008
777,777,48,201,411400,1,1372,762,1372,55,1317,1314,1261,22,0,30,0,1,3,1125,41,1084,1083,1045,16,0,21,0,1,1,762,679,83,482014114001,15000US482014114001,150,48,201,411400,1,453,12,53,52,336,482014114001,7226529.37225542,11597.7214077576
778,778,48,201,411400,2,772,292,772,38,734,729,702,6,0,21,0,0,5,576,31,545,544,527,4,0,13,0,0,1,292,277,15,482014114002,15000US482014114002,150,48,201,411400,2,170,11,7,11,141,482014114002,6299487.41458743,10250.2010745274
779,779,48,201,411400,3,631,263,631,15,616,614,588,6,1,19,0,0,2,482,12,470,469,449,3,1,16,0,0,1,263,244,19,482014114003,15000US482014114003,150,48,201,411400,3,181,0,0,0,181,482014114003,5099687.81724442,9183.55591107974
780,780,48,201,411501,1,2105,1591,2105,337,1768,1731,1342,152,3,227,3,4,37,1969,300,1669,1640,1277,137,3,217,2,4,29,1591,1391,200,482014115011,15000US482014115011,150,48,201,411501,1,279,43,12,79,145,482014115011,5698875.68677432,13525.1435518828
781,781,48,201,411501,2,1748,1671,1748,219,1529,1507,1271,75,2,157,2,0,22,1539,184,1355,1335,1122,63,2,146,2,0,20,1671,1024,647,482014115012,15000US482014115012,150,48,201,411501,2,180,16,0,70,94,482014115012,6121360.45874346,10109.1041975614
782,782,48,201,411501,3,1380,937,1380,164,1216,1189,1022,44,0,120,0,3,27,1273,145,1128,1105,948,43,0,112,0,2,23,937,857,80,482014115013,15000US482014115013,150,48,201,411501,3,283,49,61,82,91,482014115013,4616740.78251334,9767.71238778955
783,783,48,201,411502,1,1284,874,1284,146,1138,1117,911,58,3,144,0,1,21,1147,124,1023,1008,834,45,3,125,0,1,15,874,789,85,482014115021,15000US482014115021,150,48,201,411502,1,268,0,0,70,198,482014115021,5606582.50988278,10154.7680376628
784,784,48,201,411502,2,706,585,706,80,626,619,528,28,0,62,0,1,7,670,72,598,591,506,25,0,59,0,1,7,585,496,89,482014115022,15000US482014115022,150,48,201,411502,2,158,0,15,15,128,482014115022,5063980.74677737,11427.6225448505
785,785,48,201,411502,3,722,567,722,127,595,580,455,37,3,76,2,7,15,677,113,564,550,432,36,3,70,2,7,14,567,512,55,482014115023,15000US482014115023,150,48,201,411502,3,190,0,53,126,11,482014115023,5026782.39987976,14284.2748941434
786,786,48,201,411502,4,1204,865,1204,166,1038,1022,805,70,1,146,0,0,16,1135,156,979,965,764,63,1,137,0,0,14,865,794,71,482014115024,15000US482014115024,150,48,201,411502,4,207,16,29,88,74,482014115024,4034795.43516987,9046.63971195204
787,787,48,201,411600,1,1256,641,1256,90,1166,1150,1090,13,6,40,1,0,16,1068,76,992,985,935,11,6,32,1,0,7,641,597,44,482014116001,15000US482014116001,150,48,201,411600,1,332,16,0,91,225,482014116001,6982464.9834171,12034.2417118131
788,788,48,201,411600,2,1051,639,1051,91,960,941,859,44,0,38,0,0,19,861,80,781,768,696,40,0,32,0,0,13,639,532,107,482014116002,15000US482014116002,150,48,201,411600,2,200,4,7,57,132,482014116002,7714936.99473159,13972.1639976915
789,789,48,201,411700,1,770,616,770,164,606,598,446,68,2,82,0,0,8,714,140,574,566,425,63,2,76,0,0,8,616,529,87,482014117001,15000US482014117001,150,48,201,411700,1,86,17,22,47,0,482014117001,4648459.95991921,9971.18968658752
790,790,48,201,411700,2,2004,1433,2004,304,1700,1662,1189,177,3,291,1,1,38,1887,275,1612,1578,1140,170,3,263,1,1,34,1433,1364,69,482014117002,15000US482014117002,150,48,201,411700,2,419,0,73,187,159,482014117002,8396878.76105816,12631.7151336572
791,791,48,201,411800,1,1068,933,1068,136,932,916,748,38,2,125,0,3,16,1011,121,890,876,735,34,2,102,0,3,14,933,813,120,482014118001,15000US482014118001,150,48,201,411800,1,147,12,80,0,55,482014118001,5048546.08068412,9591.2698261626
792,792,48,201,411800,2,1282,769,1282,138,1144,1119,833,42,2,239,0,3,25,1039,104,935,917,689,35,2,189,0,2,18,769,694,75,482014118002,15000US482014118002,150,48,201,411800,2,231,0,38,37,156,482014118002,4769033.29070133,13437.5577287841
793,793,48,201,411800,3,1496,905,1496,177,1319,1288,1065,40,2,179,2,0,31,1240,141,1099,1083,912,33,2,136,0,0,16,905,813,92,482014118003,15000US482014118003,150,48,201,411800,3,387,24,55,57,251,482014118003,8370346.56669208,20995.0955637352
794,794,48,201,411800,4,989,589,989,88,901,881,708,33,5,126,0,9,20,832,69,763,751,611,28,3,103,0,6,12,589,532,57,482014118004,15000US482014118004,150,48,201,411800,4,212,13,0,30,169,482014118004,4955465.37705514,8984.88020329447
795,795,48,201,411900,1,699,435,699,107,592,588,555,11,3,19,0,0,4,589,62,527,523,494,11,3,15,0,0,4,435,371,64,482014119001,15000US482014119001,150,48,201,411900,1,98,11,12,14,61,482014119001,3303811.25758663,7952.12218506187
796,796,48,201,411900,2,1384,725,1384,121,1263,1246,1181,13,2,44,0,6,17,1121,91,1030,1021,970,10,2,36,0,3,9,725,655,70,482014119002,15000US482014119002,150,48,201,411900,2,387,32,66,74,215,482014119002,7010595.01534832,11063.7519902964
797,797,48,201,411900,3,1598,1138,1598,134,1464,1422,1200,53,4,161,2,2,42,1471,118,1353,1320,1109,48,4,157,2,0,33,1138,1025,113,482014119003,15000US482014119003,150,48,201,411900,3,325,0,67,24,234,482014119003,9034745.38734354,15267.1248855961
798,798,48,201,412000,1,1168,584,1168,79,1089,1063,952,28,0,82,0,1,26,946,51,895,876,786,17,0,73,0,0,19,584,528,56,482014120001,15000US482014120001,150,48,201,412000,1,328,9,24,15,280,482014120001,5245891.98026533,9586.67099300809
799,799,48,201,412000,2,893,506,893,68,825,802,694,5,9,91,0,3,23,736,60,676,663,578,5,7,72,0,1,13,506,443,63,482014120002,15000US482014120002,150,48,201,412000,2,231,0,0,60,171,482014120002,6935001.10725479,11249.4649343727
800,800,48,201,412000,3,831,359,831,32,799,792,745,11,0,34,0,2,7,639,19,620,618,583,7,0,26,0,2,2,359,335,24,482014120003,15000US482014120003,150,48,201,412000,3,234,0,9,7,218,482014120003,3913260.17579224,8521.73143059805
801,801,48,201,412100,1,2328,4,2328,305,2023,1979,1006,110,0,858,4,1,44,2322,305,2017,1974,1005,109,0,855,4,1,43,4,4,0,482014121001,15000US482014121001,150,48,201,412100,1,0,0,0,0,0,482014121001,13095350.0063593,15555.0243579833
802,802,48,201,412200,1,696,284,696,33,663,654,605,13,0,36,0,0,9,516,29,487,483,451,9,0,23,0,0,4,284,265,19,482014122001,15000US482014122001,150,48,201,412200,1,222,14,0,15,193,482014122001,8541150.57462428,15625.438667626
803,803,48,201,412200,2,991,454,991,40,951,930,860,19,1,46,0,4,21,749,32,717,705,649,17,1,37,0,1,12,454,409,45,482014122002,15000US482014122002,150,48,201,412200,2,281,0,14,0,267,482014122002,4562809.23999973,10236.7521631945
804,804,48,201,412200,3,1495,833,1495,175,1320,1280,902,62,0,314,0,2,40,1214,131,1083,1065,772,49,0,243,0,1,18,833,728,105,482014122003,15000US482014122003,150,48,201,412200,3,322,0,59,29,234,482014122003,5837115.60275766,9663.7910710757
805,805,48,201,412200,4,2173,944,2173,201,1972,1921,1553,36,4,319,0,9,51,1727,159,1568,1540,1236,32,4,263,0,5,28,944,869,75,482014122004,15000US482014122004,150,48,201,412200,4,588,13,12,135,428,482014122004,7018968.71282925,11344.796418533
806,806,48,201,412600,1,7,2,7,0,7,5,4,0,0,1,0,0,2,4,0,4,4,3,0,0,1,0,0,0,2,2,0,482014126001,15000US482014126001,150,48,201,412600,1,347,10,31,45,261,482014126001,380232.686068934,5023.04922909934
807,807,48,201,412600,2,11,3,11,0,11,7,7,0,0,0,0,0,4,8,0,8,4,4,0,0,0,0,0,4,3,3,0,482014126002,15000US482014126002,150,48,201,412600,2,452,26,61,47,318,482014126002,320354.823126517,4976.53208268958
808,808,48,201,412600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014126003,15000US482014126003,150,48,201,412600,3,232,0,0,26,206,482014126003,284270.329711386,4455.44271288957
809,809,48,201,412700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482014127001,15000US482014127001,150,48,201,412700,1,250,0,53,19,178,482014127001,351846.557496583,4096.76684044881
810,810,48,201,412700,2,12,6,12,0,12,9,9,0,0,0,0,0,3,8,0,8,6,6,0,0,0,0,0,2,6,4,2,482014127002,15000US482014127002,150,48,201,412700,2,607,32,50,77,448,482014127002,865174.505182717,9015.49300725741
811,811,48,201,412800,1,19,7,19,6,13,13,12,1,0,0,0,0,0,11,4,7,7,6,1,0,0,0,0,0,7,6,1,482014128001,15000US482014128001,150,48,201,412800,1,527,0,18,127,382,482014128001,240335.715221022,5132.11265743397
812,812,48,201,412800,2,28,9,28,2,26,26,20,0,0,6,0,0,0,17,1,16,16,11,0,0,5,0,0,0,9,9,0,482014128002,15000US482014128002,150,48,201,412800,2,502,70,19,42,371,482014128002,211443.960983323,3795.17992207459
813,813,48,201,412800,3,6,4,6,0,6,6,6,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,4,4,0,482014128003,15000US482014128003,150,48,201,412800,3,345,16,19,118,192,482014128003,172853.998004986,3336.82006175233
814,814,48,201,412900,1,1269,912,1269,187,1082,1033,582,248,4,193,3,3,49,1113,155,958,922,534,214,4,164,3,3,36,912,770,142,482014129001,15000US482014129001,150,48,201,412900,1,191,14,69,108,0,482014129001,8986389.16511227,12889.1644691848
815,815,48,201,412900,2,1700,982,1700,218,1482,1446,895,197,3,346,0,5,36,1397,168,1229,1205,745,166,3,287,0,4,24,982,841,141,482014129002,15000US482014129002,150,48,201,412900,2,421,97,103,135,86,482014129002,9191659.33617931,18016.7981783039
816,816,48,201,412900,3,923,444,923,89,834,818,491,128,0,196,1,2,16,781,62,719,713,443,107,0,160,1,2,6,444,423,21,482014129003,15000US482014129003,150,48,201,412900,3,221,0,53,75,93,482014129003,4385408.85555487,8550.3774907104
