addr:city,addr:housenumber,addr:postcode,addr:street,amenity,healthcare,name,opening_hours,operator,phone,website,geometry,addr:state,beds,check_date,emergency,gnis:feature_id,healthcare:speciality,addr:country,fixme,wikidata,wikipedia,addr:unit,email,wheelchair,operator:type,payment:cash,payment:cheque,payment:discover_card,payment:mastercard,payment:visa,old_name,opening_hours:signed,description,note,air_conditioning,currency:USD,image,internet_access,payment:american_express,payment:care_credit,payment:carecredit,payment:credit_cards,payment:mastercard_debit,payment:visa_debit,source,start_date,stroller,brand,brand:wikidata,payment:insurance_plans,payment:lending_club,payment:wells_fargo,language:en,language:es,payments,nodes,building,alt_name,operator:wikidata,operator:wikipedia,short_name,access,healthcare:for,operator:short,name:en,building:colour,building:levels,building:material,building:use,roof:shape,building:min_level,fax,level,survey:date,disused:amenity,ele,gnis:county_id,gnis:created,gnis:state_id,ways,type,addr:place,contact:facebook,contact:youtube,was:shop,contact:instagram,contact:twitter
Houston,1401,77002,Saint Joseph Parkway,hospital,hospital,Saint Joseph Medical Center,24/7,Steward Health Care,+1 713 757 1000,https://sjmctx.org/,"POLYGON ((-95.3657638 29.7465043, -95.3657509 29.7464988, -95.3657309 29.7464903, -95.365708 29.7464897, -95.3656797 29.7465002, -95.3656575 29.7465236, -95.3652364 29.7470534, -95.3650958 29.7472123, -95.3648583 29.7470668, -95.3643281 29.7467444, -95.3642857 29.746728, -95.3642548 29.7467356, -95.364242 29.7467491, -95.3638255 29.7472672, -95.3637885 29.7473174, -95.3637878 29.7473373, -95.3638094 29.7473554, -95.3643025 29.7476516, -95.3647984 29.7479565, -95.3653144 29.7482649, -95.3659907 29.7486697, -95.3664409 29.7489486, -95.3669224 29.7492336, -95.3670185 29.7492948, -95.3670393 29.7493019, -95.3670612 29.749299, -95.3670836 29.749273, -95.3675197 29.7487194, -95.3681106 29.7479768, -95.3681239 29.7479495, -95.3681135 29.7479214, -95.3674845 29.7475431, -95.3666177 29.7470168, -95.3657638 29.7465043))",TX,,,yes,,,,,Q16899615,en:St. Joseph Medical Center (Houston),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3792985714, 8762813558, 3792985710, 3792985709, 3792985711, 3792985716, 3792985863, 3792985867, 3792985864, 3792985739, 3792985736, 3792985737, 3792985740, 3792985872, 3792985877, 3792985879, 3792985881, 3792985902, 3792985938, 3792985944, 3792985946, 3792985952, 3792985955, 3792985957, 3792985959, 3792985958, 3792985956, 3792985947, 3792985940, 3792985937, 3792985935, 3792985892, 3792985861, 3792985714]",,,Q7615662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,clinic,clinic,East Central Houston Dialysis Center,,,,,"POLYGON ((-95.3060119 29.7351035, -95.3056888 29.7350042, -95.3057243 29.7349172, -95.3057705 29.7348038, -95.3060936 29.7349031, -95.3060119 29.7351035))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3822182858, 3822182840, 9733417155, 3822182825, 3822182827, 3822182858]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6977,77030,South Main Street,hospital,hospital,Shriners Hospitals for Children — Houston,,Shriners Hospitals for Children,+1 713 797 1616,https://www.shrinershospitalsforchildren.org/houston,"POLYGON ((-95.4053119 29.7044745, -95.4058541 29.7047589, -95.4059669 29.7046041, -95.4060251 29.704484, -95.4060287 29.704405, -95.4060178 29.7043101, -95.4059669 29.7042122, -95.4058904 29.7041268, -95.405643 29.7040004, -95.4053119 29.7044745))",TX,40,,no,,paediatrics,,,Q7504104,en:Shriners Hospital for Children (Houston),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4259050588, 4259050689, 4259050690, 4259050691, 4259050692, 4259050693, 4259050694, 4259050695, 4259050696, 4259050588]",hospital,,Q7504109,en:Shriners Hospitals for Children,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1615,,North Main Street,clinic,clinic,Casa De Amigos Clinic,,,,,"POLYGON ((-95.3613569 29.7737566, -95.361035 29.7734842, -95.3607373 29.7737543, -95.3608607 29.7738474, -95.3607776 29.7739219, -95.3607749 29.7739475, -95.360791 29.7739964, -95.3608258 29.7740546, -95.3608527 29.7740802, -95.3608902 29.7740989, -95.3609385 29.7740989, -95.3609734 29.7740895, -95.3610055 29.7740686, -95.3613569 29.7737566))",TX,,2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4294649211, 4294649212, 4294649213, 4294649214, 4294649215, 4294649216, 4294649217, 4294649218, 4294649219, 4294649220, 4294649221, 4294649222, 4294649223, 4294649211]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2085,,Westheimer Road,clinic,clinic,Memorial Hermann Sports Medicine & Rehabilitation,,,,,"POLYGON ((-95.410195 29.7413576, -95.4101741 29.7413579, -95.4101745 29.7413865, -95.4100188 29.7413884, -95.4100076 29.741352, -95.4100014 29.7409836, -95.4101886 29.7409812, -95.410195 29.7413576))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4787452921, 4787452922, 4787452923, 4787452924, 1429603247, 4787452925, 4787452926, 4787452921]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2800,77021,South MacGregor Way,hospital,hospital,UTHealth Harris County Psychiatric Center,24/7,,+1 713 741 5000,https://hcpc.uth.edu/,"POLYGON ((-95.3753969 29.7125287, -95.3756147 29.7124054, -95.3766315 29.7119037, -95.3762353 29.7111812, -95.3755355 29.7108027, -95.3745749 29.7114966, -95.3744643 29.7113686, -95.3742055 29.7115441, -95.3738157 29.7110793, -95.3726449 29.712501, -95.3729853 29.7126145, -95.3738541 29.7126629, -95.3738279 29.7131055, -95.3739153 29.71332, -95.3743368 29.7131416, -95.374762 29.7129495, -95.3749033 29.7128771, -95.3753969 29.7125287))",TX,274,,no,2015866,psychiatry,,,Q5664844,en:Harris County Psychiatric Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5071795380, 5463256847, 5463256848, 5463256849, 5463256850, 5463256851, 5071795379, 356816019, 5071795378, 5071795377, 2303872605, 2303872611, 2303872624, 2303872612, 5071795375, 5071795376, 5463256852, 5071795380]",,,,,HCPC,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,11800,77089,Astoria Boulevard,hospital,hospital,Memorial Hermann Southeast Hospital,24/7,Memorial Hermann,+1 281 929 6100,http://www.memorialhermann.org/locations/southeast/,"POLYGON ((-95.211069 29.5830567, -95.2080823 29.5858793, -95.2071032 29.5850001, -95.2063875 29.5856058, -95.2056768 29.5857778, -95.2041573 29.5853468, -95.2035925 29.5853452, -95.20365 29.5847652, -95.2070867 29.5815334, -95.2060055 29.5806638, -95.2069694 29.5797573, -95.211069 29.5830567))",,293,,yes,2015863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5074103274, 2100822428, 5074103273, 10241056651, 10241056652, 10241056653, 10241056654, 5074103272, 5074103271, 5074103270, 5074102843, 5074103274]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7550,77012,Office City Drive,clinic,clinic,Gulfgate Community Health Center,Mo-Fr 07:00-16:00,Harris Health,+1 713 495 3700,https://www.harrishealth.org/locations-hh/Pages/gulfgate-health-center.aspx,"POLYGON ((-95.2851623 29.700786, -95.2860667 29.7005546, -95.2860709 29.7005216, -95.2860708 29.700327, -95.286069 29.700122, -95.2860695 29.6999524, -95.2860567 29.6987511, -95.2851655 29.6989817, -95.2851641 29.6990308, -95.2851609 29.6993045, -95.2851556 29.6998216, -95.2851704 29.6999544, -95.2851678 29.7007228, -95.2851623 29.700786))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3829948590, 3829948581, 3829948580, 3829948571, 3829948553, 3829948542, 3829947824, 3829947828, 3829947831, 3829947852, 3829948522, 3829948543, 3829948588, 3829948590]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6160,77087,South Loop East,hospital,hospital,Pine Valley Specialty Hospital,,Concord Healthcare Group,+1 713 640 2400,http://www.pinevalleyspecialtyhospital.com/,"POLYGON ((-95.3167481 29.6934359, -95.3161892 29.6949096, -95.3152914 29.6946375, -95.3155411 29.693966, -95.3158522 29.693182, -95.3167481 29.6934359))",TX,59,,no,1337112,,,,,,,,,private,,,,,,Gullway General Hospital,,,,,,,,,,,,,,,,,,,,,,,,,"[356865312, 356707241, 356844361, 602285189, 602285188, 356865312]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3601,77004,North MacGregor Way,hospital,clinic,Quentin Mease Hospital,,Harris Health,+1 713 873 3700,https://www.harrishealth.org/locations-hh/Pages/quentin-mease.aspx,"POLYGON ((-95.3604321 29.7105394, -95.360393 29.7107237, -95.3600281 29.7116014, -95.3596018 29.7125745, -95.359207 29.7125371, -95.3594026 29.712081, -95.3590539 29.7119738, -95.359 29.7119689, -95.3585736 29.7119305, -95.3589598 29.710939, -95.3589129 29.7108681, -95.3591624 29.7107606, -95.359603 29.7106443, -95.3599392 29.7105678, -95.3601971 29.7105451, -95.3604321 29.7105394))",TX,0,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5463096475, 5463096474, 2303876769, 2303876764, 2303876762, 2303876768, 2303876770, 3700533898, 2303876766, 2303876771, 3700533791, 5463096473, 5463096472, 5463096471, 5463096470, 5463096475]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1313,77004,Hermann Drive,hospital,hospital,Park Plaza Hospital,24/7,HCA,+1 713 527 5000,https://www.parkplazahospital.com/,"POLYGON ((-95.3874653 29.7222104, -95.3864268 29.7234992, -95.3862847 29.7236902, -95.3869069 29.7240722, -95.3878642 29.7246552, -95.3884539 29.723956, -95.3875022 29.7234163, -95.3881524 29.7226148, -95.3874653 29.7222104))",TX,208,2022-10-15,yes,2015869,,,,Q30281190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[356816033, 582934834, 582934833, 582934832, 5463308962, 5463308960, 5463308959, 5463308961, 356816033]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7200,77030,Cambridge Street,hospital,hospital,Baylor College of Medicine McNair Campus,,St Lukes Health,(832) 354-1000,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center-mcnair,"POLYGON ((-95.3940375 29.6975036, -95.3933929 29.6976627, -95.3932818 29.6977113, -95.393279 29.6977765, -95.3933033 29.6981688, -95.3932111 29.6987599, -95.3930113 29.6993086, -95.3920396 29.7013286, -95.392017 29.7014208, -95.392113 29.7015172, -95.3946009 29.7022469, -95.3948826 29.7013266, -95.3957892 29.699097, -95.3960896 29.6981976, -95.3964758 29.6972284, -95.3966081 29.6968923, -95.3940375 29.6975036))",TX,60,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5464473726, 5464473725, 5464473724, 5464473723, 5464473722, 5464473721, 5464473620, 5464473619, 5464473618, 5464473617, 5464473616, 5464473615, 5464473614, 5464473613, 5464473612, 5464473611, 5464473726]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2002,77030,Holcombe Boulevard,hospital,hospital,Michael E. DeBakey VA Medical Center,24/7,Veterans Health Administration,+1 713 791 1414,https://www.houston.va.gov/,"POLYGON ((-95.3900385 29.7058673, -95.3900845 29.7056715, -95.3902745 29.7051731, -95.39055 29.7044644, -95.3910579 29.7031659, -95.3914055 29.7022915, -95.391733 29.7014528, -95.3922808 29.7002293, -95.392654 29.6994164, -95.3927943 29.6990726, -95.3928924 29.698815, -95.3929358 29.6986378, -95.3929662 29.6984306, -95.3929721 29.6982319, -95.3929667 29.6980332, -95.3929402 29.6978215, -95.3928158 29.6978406, -95.3928037 29.6977963, -95.3909265 29.6982238, -95.3902164 29.6983992, -95.3898933 29.6984294, -95.3871399 29.6989562, -95.3859389 29.702461, -95.3857284 29.7030753, -95.3848513 29.7056008, -95.3854365 29.7058543, -95.3858197 29.7060034, -95.3863466 29.7061701, -95.3866741 29.7062671, -95.3871067 29.7064262, -95.3873536 29.7064777, -95.3876285 29.7065177, -95.3879194 29.7065363, -95.3882131 29.7065234, -95.3885191 29.706483, -95.3887742 29.7064268, -95.3890324 29.7063476, -95.3892739 29.7062456, -95.3898403 29.7059501, -95.3900385 29.7058673))",TX,349,,yes,2094887,,,,Q6830017,en:Michael E. DeBakey Veterans Affairs Medical Center in Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1683358171, 5823280527, 5464473738, 5823281502, 5464473737, 5464473736, 356853408, 5464473735, 5823281277, 5464473734, 356865618, 5823280545, 5464473733, 5464473732, 5823281499, 5464473731, 5464473730, 1683358179, 5823281297, 5823281485, 5823280526, 1683357888, 5823281253, 1683357833, 1683358071, 1683358136, 5823281510, 1683358118, 5823281753, 5823280462, 1683358228, 5823280512, 1683358004, 5823281334, 5823281768, 1683357861, 5823280538, 1683357999, 5823280491, 1683358171]",,,Q6580225,en:Veterans Health Administration,VA,private,veterans,VA,,,,,,,,,,,,,,,,,,,,,,,
Houston,7601,77054,Fannin Street,hospital,hospital,Sun Behavioral Houston,,,+1 713 796 2273,http://www.sunhouston.com/,"POLYGON ((-95.4001987 29.693349, -95.3998393 29.6933909, -95.3992116 29.6934072, -95.3989193 29.6934422, -95.3986725 29.6935098, -95.3981951 29.6937148, -95.3976372 29.6939175, -95.3972349 29.6933513, -95.39709 29.6931253, -95.396921 29.6927828, -95.3968647 29.6925172, -95.396803 29.6916434, -95.4000445 29.6914652, -95.4001987 29.693349))",TX,148,,no,2015856,psychiatry,,,,,,,,,,,,,,Intracare Medical Center Hospital,,,,,,,,,,,,,,,,,,,,,,,,,"[5464731810, 5464731809, 356815971, 5464731808, 5464731807, 5464731806, 5464731805, 5464731804, 5464731803, 5464731802, 5464731801, 5464731800, 5464731799, 5464731810]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,7401,77030,South Main Street,hospital,hospital,Texas Orthopedic Hospital,24/7,HCA,+1 713 799 8600,https://texasorthopedic.com/,"POLYGON ((-95.4081912 29.7006066, -95.4089762 29.7011169, -95.4094054 29.7005648, -95.4099995 29.6998239, -95.4096213 29.6996002, -95.4095516 29.6995781, -95.4089863 29.699243, -95.4089675 29.6992792, -95.4087556 29.6997497, -95.4087068 29.6998663, -95.4086259 29.7000201, -95.4085683 29.7001185, -95.4085246 29.700168, -95.4084507 29.700279, -95.4083711 29.7003859, -95.408286 29.7004884, -95.4082265 29.7005527, -95.4081912 29.7006066))",TX,,,yes,,,,,Q30281103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[4818856562, 5464823187, 5464823186, 5464823185, 5464823184, 5464823183, 4818863482, 4818863483, 4818865827, 4818863484, 4818863485, 4818863486, 4818863487, 4818853944, 4818854593, 4818853945, 4818865828, 4818856562]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,hospital,hospital,Kindred Hospital The Heights,,Kindred Healthcare,+1 832 673 4200,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-the-heights,"POLYGON ((-95.4302942 29.8087635, -95.4303042 29.8092148, -95.4305107 29.8092113, -95.4305197 29.8096182, -95.4314678 29.8096024, -95.4314488 29.8087443, -95.4302942 29.8087635))",,68,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5465886993, 5465886998, 5465886997, 5465886996, 5465886995, 5465886994, 5465886993]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1917,77008,Ashland Street,hospital,hospital,Saint Joseph's Medical Center,24/7,Steward Health Care,,https://sjmctx.org/,"POLYGON ((-95.4049199 29.8037938, -95.4049283 29.8037327, -95.4049024 29.8035001, -95.4048874 29.8034972, -95.4048289 29.8034829, -95.4047775 29.8034548, -95.4047373 29.8034153, -95.4047221 29.8033871, -95.4047115 29.8033676, -95.4047001 29.8033401, -95.4046555 29.8033457, -95.4046599 29.8029718, -95.4037155 29.8029682, -95.4037535 29.8038216, -95.4049199 29.8037938))",TX,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5465921219, 7047636017, 5465921218, 3516299776, 3516299774, 3516299772, 3516299770, 7047636023, 3516299768, 6510016375, 5465921217, 5465921216, 5465921215, 5465921214, 5465921219]",,,Q7615662,en:Steward Health Care System,,,,,The Heights Hospital,,,,,,,,,,,,,,,,,,,,,,
Houston,5656,77026,Kelley Street,hospital,hospital,Lyndon B. Johnson General Hospital,24/7,Harris Health,+1 713 566 5100,https://www.harrishealth.org/locations-hh/Pages/lbj.aspx,"POLYGON ((-95.310482 29.8099648, -95.3104896 29.81272, -95.3109023 29.8129289, -95.3113571 29.8131079, -95.3118309 29.8132538, -95.3122092 29.8133334, -95.3127289 29.8133698, -95.3156407 29.8132969, -95.3156024 29.8118779, -95.3156063 29.8111219, -95.3143185 29.8111285, -95.3143109 29.8110092, -95.3129811 29.8110291, -95.3129887 29.8099316, -95.3106438 29.8099627, -95.310482 29.8099648))",TX,207,,yes,2015858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5466009540, 5466009539, 5466009538, 356815981, 5466009537, 5466009536, 5466009535, 5466009534, 5466009533, 5466009532, 5466009531, 5466009530, 5466009529, 5466009528, 8940170516, 5466009540]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,915d,77008,North Shepherd Drive,dentist,dentist,Shepherd Dental,,,,,"POLYGON ((-95.410447 29.78678, -95.4104427 29.7865847, -95.4103732 29.7865859, -95.4103776 29.7867812, -95.410447 29.78678))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5529509408, 5529509409, 5529504466, 5529504465, 5529509408]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,6565,77030,Fannin Street,hospital,hospital,Houston Methodist Hospital,24/7,,+1 713 790 3311,https://www.houstonmethodist.org/,"POLYGON ((-95.401108 29.7092197, -95.4007217 29.7090147, -95.400416 29.7090054, -95.4002175 29.7089052, -95.3998286 29.7088167, -95.3991821 29.7088144, -95.3991714 29.7089891, -95.3991097 29.7091638, -95.3990185 29.7092896, -95.3989005 29.7093828, -95.3987718 29.709483, -95.3978169 29.7100374, -95.3976506 29.7101446, -95.3974468 29.7103729, -95.3973314 29.7106711, -95.3972027 29.7109623, -95.3989327 29.711971, -95.3991392 29.7121341, -95.398761 29.7125813, -95.3995443 29.7130159, -95.4008903 29.7112923, -95.4016739 29.7102867, -95.4006842 29.709688, -95.401108 29.7092197))",TX,,,yes,,,,,Q7751188,en:Houston Methodist Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5687591290, 5687591289, 5687591288, 5687591287, 5687591286, 5687591285, 5687591284, 5687591283, 5687591282, 5687591281, 5687591280, 5687591279, 5687591278, 5687591277, 5687591276, 5687591275, 5687591274, 5687591273, 5687591272, 5863731205, 1683357985, 5687591270, 5687591269, 5687591290]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,12950,77015,East Freeway,hospital,hospital,Advanced Diagnostics East Hospital & 24 Hour Emergency Center,24/7,Advanced Diagnostics Hospitals & Clinics,+1 713 330 3887,http://www.adhealthcare.com/,"POLYGON ((-95.2008797 29.7710945, -95.2008529 29.770325, -95.2000281 29.7703576, -95.2000469 29.7711096, -95.2008797 29.7710945))",,4,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[5721373859, 5721373858, 5721373857, 5721373856, 5721373859]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dentist,dentist,Clear Lake Modern Dentistry & Orthodontics,,,,,"POLYGON ((-95.1195958 29.554687, -95.1194342 29.5548033, -95.1194493 29.5548192, -95.1192533 29.5549603, -95.1191196 29.5548198, -95.1192621 29.5547172, -95.1192812 29.5547373, -95.1193358 29.554698, -95.1192355 29.5545925, -95.1193959 29.554477, -95.1195958 29.554687))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[6236719658, 6236719657, 6236719656, 6236719655, 6236719654, 6236719653, 6236719652, 6236719651, 6236719650, 6236719649, 6236719658]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3036,,Yale Street,,clinic,Behavioral Innovations,,,,,"POLYGON ((-95.3989582 29.8150152, -95.3989541 29.8147806, -95.3991242 29.8147757, -95.399133 29.8150102, -95.3989582 29.8150152))",TX,,2023-02-04,,,psychiatry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[7704140768, 7704140769, 7704140766, 7704140767, 7704140768]",commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1431,,Studemont Street,clinic,clinic,Memorial Hermann Convenient Care Center,,,,,"POLYGON ((-95.3912268 29.774515, -95.3912281 29.7746309, -95.3909459 29.7746332, -95.3909411 29.774177, -95.3909786 29.7741767, -95.3909773 29.7740524, -95.3912768 29.77405, -95.3912817 29.7745145, -95.3912268 29.774515))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q6815444,,,,,,,"[6780071076, 7903617614, 7903617613, 7903617612, 7903617611, 7903617616, 7903617615, 7903617617, 6780071076]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,3515,,Ella Boulevard,dentist,dentist,"Chase M. Baker, DDS",,,+1 713-682-4406,https://www.thehoustondentist.com,"POLYGON ((-95.429797 29.819935, -95.429797 29.820079, -95.429883 29.820079, -95.429883 29.819935, -95.429797 29.819935))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,microsoft/BuildingFootprints,,,,,,,,,,,"[8313685298, 8313684507, 8313684486, 8313684317, 8313685298]",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,931,,Yale Street,clinic,clinic,Urban Healthcare,,,,,"POLYGON ((-95.3991095 29.7880715, -95.3991077 29.7881789, -95.3993319 29.7881817, -95.3993337 29.7880743, -95.3991095 29.7880715))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9230381519, 9230381517, 9230381520, 9230381518, 9230381519]",commercial,,,,,,,,,red,1,brick,medical,flat,,,,,,,,,,,,,,,,,
Houston,4455,77096,North Braeswood Boulevard,dentist,dentist,Meyerland Family Dentistry,,,+1-713-723-7200,https://www.meyerlandfamilydentistry.com/,"POLYGON ((-95.4542387 29.6832345, -95.4541571 29.683292, -95.453985 29.6833332, -95.4539436 29.6832824, -95.4540081 29.6832393, -95.4539899 29.6832182, -95.4541301 29.6831151, -95.4542387 29.6832345))",TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[10683825958, 10683825959, 10683825960, 10683825961, 10683825962, 10683825963, 10683825964, 10683825958]",commercial,,,,,,,,,#5c5c60,3,,,flat,1,+1-713-728-0048,,,,,,,,,,,,,,,
Houston,1214,,West 43rd Street,dentist,dentist,Mathew Naftis DDS,"Mo-Th 08:00-12:00,13:00-17:00; Fr 09:00-14:00",,,,POINT (-95.4310452 29.8291684),TX,,2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,1354,,West 43rd Street,dentist,dentist,Oak Forest Dental Group and Orthodontics,,,,,POINT (-95.4338075 29.8287458),TX,,2023-02-11,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,4582,77345,Kingwood Drive,dentist,dentist,Kings Crossing Dentistry,,,+1-281-361-7711,https://www.kingwood.com/business_directory/business_detail.php?merchant_id=8917,POINT (-95.1813898 30.0499666),TX,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,2420,77339,Northpark Drive,dentist,dentist,"Scott Mosby, DDS - Kingwood Family Dentistry",,,,https://www.mosbydds.com/,POINT (-95.2083096 30.0679257),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,536,77339,Kingwood Drive,dentist,dentist,Made Ya Smile Dental,Mo-Tu 08:00-17:00; We-Th 08:00-19:00; Fr 08:00-17:00,,,https://www.madeyasmile.com/locations/made-ya-smile-kingwood/,POINT (-95.2469683 30.0507566),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,530,77339,Kingwood Drive,clinic,clinic,Kingwood Spine and Wellness,Mo-Fr 09:00-18:00,,,http://www.kingwoodspine.com/,POINT (-95.2470667 30.0504865),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,1330,77339,Kingwood Drive,clinic,clinic,The Woman's Place Kingwood,,,+1-281-359-5711,https://womanshealthgroup.com/,POINT (-95.2354609 30.0487068),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,1330,77339,Kingwood Drive,clinic,clinic,The Center for Wound Care,,,+1-281-348-7301,,POINT (-95.2356244 30.048703),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,8,77339,North Main Street,clinic,clinic,Town Center Foot and Ankle,,,+1-281-361-7400,https://tcfootandankle.com/,POINT (-95.1852396 30.0483498),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Kingwood,2755,77339,West Lake Houston Parkway,clinic,clinic,Kelsey-Sebold Clinic,Mo-Fr 08:00-17:00,,+1-713-442-2100,https://www.kelsey-seybold.com/find-a-location/pages/kingwood-clinic.aspx,POINT (-95.1832684 30.0459483),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,2855,77339,West Lake Houston Parkway,clinic,clinic,Memorial Hermann Medical Group,,,,,POINT (-95.1838031 30.0476134),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,2855,77339,West Lake Houston Parkway,clinic,clinic,Memorial Hermann Sports Medicine and Rehabilitation,,,,,POINT (-95.1839869 30.0475333),TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingwood,2815,77339,West Lake Houston Parkway,dentist,dentist,Creekwood Dental,Mo 09:00-18:00; Tu 07:00-16:00; We 13:00-19:00; Th 07:00-16:00,"J.W. Bautsch, D.D.S",+1-281-360-5646,https://www.creekwoodsmiles.com/,POINT (-95.1838506 30.0473612),TX,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
